"location","image_datetime","id","transmit_time","created_date","imei","momsn","message_version","software_version","bridge_voltage","bridge_temperature","bridge_humidity","bridge_pressure","inference_class","inference_accuracy","imageName","site","project_id","deployment_id","image_id","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings","station","check","camera","date","path_date","exif_date","exif_time","coordinates_long","coordinates_lat","exif_gps_long","exif_gps_lat","grid_file_long","grid_file_lat","pred_1","pred_2","pred_3","score_1","score_2","score_3","Bird","Blank","Buffalo_African","Cat_Golden","Chevrotain_Water","Chimpanzee","Civet_African_Palm","Duiker_Blue","Duiker_Red","Duiker_Yellow_Backed","Elephant_African","Genet","Gorilla","Guineafowl_Black","Guineafowl_Crested","Hog_Red_River","Human","Leopard_African","Mandrillus","Mongoose","Mongoose_Black_Footed","Monkey","Pangolin","Porcupine_Brush_Tailed","Rail_Nkulengu","Rat_Giant","Rodent","Squirrel","label"
"SmartCamData/SEGC1/DCIM/100EK113/06130040.JPG",2021-06-13 14:11:28,4277,"21-06-13 13:09:55","2021-06-13 13:10:04.894481+00:00",300434065267610,15,6,4,3155,33,27,981,"Human",0.549,"06130040.JPG","SEGC1","SmartCams",NA,6130040,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.998598515987396,"2021-06-13 14:11:28",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","14:11:28",0,0,0,0,NA,NA,"Human","Elephant_African","Buffalo_African",0.998598515987396,0.000539451197255403,0.000264504982624203,5.04741933582409e-07,5.72315875615459e-05,0.000264504982624203,1.18357638712041e-05,1.85614262591116e-05,5.06909100295161e-06,1.54173703776905e-05,9.0848479885608e-06,3.39296857418958e-05,6.54221048534964e-06,0.000539451197255403,4.40097683167551e-05,1.2058170796081e-05,2.33993941947119e-05,3.38181380357128e-05,1.18368816401926e-05,0.998598515987396,0.000221097245230339,8.85328972799471e-06,1.35966871539495e-07,6.00950716034276e-06,8.50129890750395e-06,3.39058601639408e-06,2.82534824691538e-06,2.26949196076021e-05,2.68521362158936e-05,1.21982257041964e-05,1.63946458542341e-06,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130041.JPG",2021-06-13 14:14:40,4278,"21-06-13 13:22:03","2021-06-13 13:22:07.640625+00:00",300434065267610,16,6,4,3151,34,26,982,"Elephant_African",0.6196,"06130041.JPG","SEGC1","SmartCams",NA,6130041,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.987169623374939,"2021-06-13 14:14:40",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","14:14:40",0,0,0,0,NA,NA,"Human","Elephant_African","Buffalo_African",0.987169623374939,0.00912912935018539,0.00113868061453104,6.26461542196921e-06,0.000260293221799657,0.00113868061453104,0.0001148141673184,3.39961479767226e-05,2.34525195992319e-05,0.000100248093076516,1.13757978397189e-05,1.93711202882696e-05,9.71312147157732e-06,0.00912912935018539,0.000106297906313557,6.48120621917769e-05,0.000191293904208578,0.000176207031472586,2.28072858590167e-05,0.987169623374939,0.000931542424950749,2.36703854170628e-05,9.22532137792587e-07,7.58601745474152e-05,0.000174251501448452,1.00381694210228e-05,7.15908345227945e-06,8.76333651831374e-05,7.52064006519504e-05,3.27650668623392e-05,2.4660707822477e-06,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130042.JPG",2021-06-13 14:20:51,4278,"21-06-13 13:22:03","2021-06-13 13:22:07.640625+00:00",300434065267610,16,6,4,3151,34,26,982,"Human",0.498,"06130042.JPG","SEGC1","SmartCams",NA,6130042,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.986854076385498,"2021-06-13 14:20:51",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","14:20:51",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.986854076385498,0.0104347430169582,0.000724300160072744,1.40726751851616e-06,0.000724300160072744,0.000693859590683132,5.04991221532691e-05,1.86903271242045e-05,1.37193819682579e-05,6.28600027994253e-05,2.10701655305456e-05,5.27519550814759e-05,2.22008584387368e-05,0.0104347430169582,7.4613795732148e-05,5.59799082111567e-05,4.26102633355185e-05,5.53576464881189e-05,2.13469756999984e-05,0.986854076385498,0.000409453292377293,6.31392613286152e-05,5.90194076721673e-07,2.56108523899456e-05,0.000123884092317894,6.13262182014296e-06,5.80451705900487e-06,8.97652571438812e-05,5.05730058648624e-05,2.34991039178567e-05,1.47962873597862e-06,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130043.JPG",2021-06-13 14:21:29,4278,"21-06-13 13:22:03","2021-06-13 13:22:07.640625+00:00",300434065267610,16,6,4,3151,34,26,982,"Human",0.6745,"06130043.JPG","SEGC1","SmartCams",NA,6130043,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999761283397675,"2021-06-13 14:21:29",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","14:21:29",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.999761283397675,0.000102780482848175,3.87683285225648e-05,1.09623407240633e-07,3.87683285225648e-05,2.16758980968734e-05,1.12173563593387e-06,2.27255600293574e-06,3.51007059862241e-07,1.40506233492488e-06,8.97992038062512e-07,2.48075775743928e-06,4.97542202992918e-07,0.000102780482848175,3.6618007470679e-06,8.0684094427852e-07,2.22129938265425e-06,5.79067500439123e-06,5.30005877408257e-07,0.999761283397675,2.69262782239821e-05,6.99040867857548e-07,1.42123965929386e-08,2.05896549232421e-06,1.28495521494187e-05,3.46803233242099e-07,4.7169240247058e-07,2.41420048041618e-06,4.67470999865327e-06,2.56740668191924e-06,2.83142725265861e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130044.JPG",2021-06-13 14:21:43,4278,"21-06-13 13:22:03","2021-06-13 13:22:07.640625+00:00",300434065267610,16,6,4,3151,34,26,982,"Human",0.8902,"06130044.JPG","SEGC1","SmartCams",NA,6130044,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999610483646393,"2021-06-13 14:21:43",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","14:21:43",0,0,0,0,NA,NA,"Human","Buffalo_African","Leopard_African",0.999610483646393,0.000123246965813451,8.42608424136415e-05,2.39897531173483e-07,2.97338629025035e-05,0.000123246965813451,2.51523783845187e-06,1.02113608591026e-05,1.28405758914596e-06,6.88940917825676e-06,2.86219369627361e-06,6.26467590336688e-06,1.93497339751048e-06,1.72825184563408e-05,7.12165956429089e-06,1.9883509594365e-06,1.11793087853584e-05,2.47591342485975e-05,3.60876470040239e-06,0.999610483646393,8.42608424136415e-05,2.79020127891272e-06,4.58758080412736e-08,4.98259350933949e-06,1.46607981150737e-05,2.34763206208299e-06,1.46588058669295e-06,6.39511154076899e-06,1.22232522699051e-05,8.39071708469419e-06,8.30429883080797e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130045.JPG",2021-06-13 14:29:04,4279,"21-06-13 13:30:24","2021-06-13 13:30:53.783346+00:00",300434065267610,17,6,4,3175,34,26,983,"Human",0.5333,"06130045.JPG","SEGC1","SmartCams",NA,6130045,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.997752606868744,"2021-06-13 14:29:04",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","14:29:04",0,0,0,0,NA,NA,"Human","Blank","Elephant_African",0.997752606868744,0.000680101220495999,0.000611455761827528,2.46283093474631e-06,0.000680101220495999,9.53876078710891e-05,2.35270363191376e-05,4.38084498455282e-05,3.10317818730255e-06,3.17045014526229e-05,7.0456626417581e-06,2.52754398388788e-05,4.88402429255075e-06,0.000611455761827528,5.80501073272899e-05,1.08218018795014e-05,5.14981074957177e-05,7.83824871177785e-05,4.78461015518405e-06,0.997752606868744,0.0002849415759556,2.02754636120517e-05,5.24433005466562e-07,2.59866083069937e-05,5.2857692935504e-05,7.51205880078487e-06,5.11928237756365e-06,4.74466251034755e-05,3.32302151946351e-05,3.39529360644519e-05,3.13073974211875e-06,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130046.JPG",2021-06-13 14:30:05,4279,"21-06-13 13:30:24","2021-06-13 13:30:53.783346+00:00",300434065267610,17,6,4,3175,34,26,983,"Human",0.9137,"06130046.JPG","SEGC1","SmartCams",NA,6130046,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999169588088989,"2021-06-13 14:30:05",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","14:30:05",0,0,0,0,NA,NA,"Human","Leopard_African","Blank",0.999169588088989,0.000163749660714529,0.00015851526404731,3.71948942756717e-07,0.00015851526404731,2.23555471166037e-05,3.68701398656412e-06,1.97922836377984e-05,1.00293609648361e-05,1.15613511297852e-05,6.60390196571825e-06,1.76407957042102e-05,4.81573943034164e-06,6.39208383290679e-06,2.21837744902587e-05,4.23504252466955e-06,0.000104088292573579,7.99354602349922e-05,3.71797505067661e-05,0.999169588088989,0.000163749660714529,5.7446461141808e-05,9.96784805806783e-08,1.25887818285264e-05,2.37200911215041e-05,5.18582555741887e-06,1.57994418259477e-06,2.49789263762068e-05,1.23995696412749e-05,1.79514045157703e-05,1.42945305015019e-06,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130047.JPG",2021-06-13 14:33:20,4282,"21-06-13 16:12:41","2021-06-13 16:12:47.273596+00:00",300434065267610,18,6,4,3176,30,26,980,"Human",0.8784,"06130047.JPG","SEGC1","SmartCams",NA,6130047,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.998066484928131,"2021-06-13 14:33:20",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","14:33:20",0,0,0,0,NA,NA,"Human","Leopard_African","Blank",0.998066484928131,0.000395918817957863,0.000224752191570587,2.15040222428797e-06,0.000224752191570587,0.000121317585580982,1.96039527509129e-05,2.74216290563345e-05,2.5828228899627e-05,0.000168985279742628,9.6204648798448e-06,4.97707405884285e-05,1.55810139403911e-05,0.000215185282286257,5.48746247659437e-05,1.75118584593292e-05,0.000106127961771563,7.23042758181691e-05,4.55587833130267e-05,0.998066484928131,0.000395918817957863,5.09733727085404e-05,1.04328955785604e-06,3.13030504912604e-05,6.36244876659475e-05,5.14672647113912e-05,1.09388956843759e-05,6.92640387569554e-05,4.6078104787739e-05,3.53959803760517e-05,8.0541633451503e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130048.JPG",2021-06-13 14:36:37,4282,"21-06-13 16:12:41","2021-06-13 16:12:47.273596+00:00",300434065267610,18,6,4,3176,30,26,980,"Human",0.9216,"06130048.JPG","SEGC1","SmartCams",NA,6130048,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999348700046539,"2021-06-13 14:36:37",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","14:36:37",0,0,0,0,NA,NA,"Human","Guineafowl_Crested","Mandrillus",0.999348700046539,0.00010012679558713,9.30928654270247e-05,1.32051766854602e-07,5.49241158296354e-05,2.00103550014319e-05,4.00372709918884e-06,1.73117696249392e-05,1.39230605782359e-05,9.22764502320206e-06,8.13473707239609e-06,1.49874904309399e-05,2.87332841253374e-06,8.80313291418133e-06,9.58734835876385e-06,3.89501292374916e-06,6.51117588859051e-05,0.00010012679558713,5.58744204681716e-06,0.999348700046539,7.56828158046119e-05,9.30928654270247e-05,6.32983727655301e-08,1.29480995383346e-05,5.50484983250499e-05,4.20384867538814e-06,2.38635675486876e-06,1.13426876851008e-05,3.96212963096332e-05,1.59028168127406e-05,2.33256218962197e-06,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130049.JPG",2021-06-13 17:12:14,4282,"21-06-13 16:12:41","2021-06-13 16:12:47.273596+00:00",300434065267610,18,6,4,3176,30,26,980,"Human",0.8706,"06130049.JPG","SEGC1","SmartCams",NA,6130049,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999672651290894,"2021-06-13 17:12:14",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:12:14",0,0,0,0,NA,NA,"Human","Elephant_African","Leopard_African",0.999672651290894,8.19411725387909e-05,6.16717879893258e-05,1.50535100829075e-07,5.79999104957096e-05,1.48544131661765e-05,2.40995404965361e-06,8.51390177558642e-06,9.77108470578969e-07,6.02945192440529e-06,9.12036000499938e-07,9.15429700398818e-06,3.29455679093371e-06,8.19411725387909e-05,1.78441077878233e-05,2.92077606900421e-06,8.33447757031536e-06,1.25499891510117e-05,2.14118131225405e-06,0.999672651290894,6.16717879893258e-05,9.34482523007318e-06,5.73296823347391e-08,2.11224778468022e-06,1.73322280261345e-06,3.84919349016855e-06,1.36685036977724e-06,4.44740362581797e-06,6.87868987370166e-06,5.54727057533455e-06,3.57173405518552e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130050.JPG",2021-06-13 17:12:24,4282,"21-06-13 16:12:41","2021-06-13 16:12:47.273596+00:00",300434065267610,18,6,4,3176,30,26,980,"Human",0.6706,"06130050.JPG","SEGC1","SmartCams",NA,6130050,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.98644745349884,"2021-06-13 17:12:24",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:12:24",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.98644745349884,0.0114017426967621,0.00120429554954171,2.10702546610264e-06,0.00120429554954171,0.000100396347988863,3.22479718306568e-05,1.66322388395201e-05,1.09442516986746e-05,4.5891913032392e-05,2.88834303319163e-06,2.66912775259698e-05,9.04156695469283e-06,0.0114017426967621,4.39724535681307e-05,6.66536870994605e-05,3.42746934620664e-05,5.87413414905313e-05,1.83830343303271e-05,0.98644745349884,0.000268854259047657,7.50568360672332e-05,5.84713234275114e-07,1.49381903611356e-05,2.18087934626965e-05,1.30048902065028e-05,3.25131259160116e-06,3.09355345962103e-05,2.88162846118212e-05,1.91990602615988e-05,1.22042990824411e-06,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130051.JPG",2021-06-13 17:16:26,4284,"21-06-13 16:23:12","2021-06-13 16:23:17.675682+00:00",300434065267610,19,6,4,3153,29,26,980,"Human",0.5294,"06130051.JPG","SEGC1","SmartCams",NA,6130051,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.998387575149536,"2021-06-13 17:16:26",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:16:26",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.998387575149536,0.00152892677579075,3.36023404088337e-05,1.63311796086418e-07,3.36023404088337e-05,4.89839158035466e-06,6.09194785283762e-07,2.7932162538491e-06,7.54641405364964e-07,9.60581246545189e-07,4.39028895016236e-07,3.50850336872099e-06,3.71886869743321e-07,0.00152892677579075,2.41841553361155e-06,2.70776604338607e-06,3.56362193087989e-06,3.72612680621387e-06,1.34587651245965e-06,0.998387575149536,1.01289533631643e-05,2.97021188089275e-06,8.92049722978072e-09,4.66484436856263e-07,2.05317746804212e-06,3.23419357073362e-07,1.73996767216522e-07,9.86760483101534e-07,3.43357237397868e-06,1.19739775072958e-06,1.15055193816715e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130052.JPG",2021-06-13 17:16:36,4284,"21-06-13 16:23:12","2021-06-13 16:23:17.675682+00:00",300434065267610,19,6,4,3153,29,26,980,"Human",0.5098,"06130052.JPG","SEGC1","SmartCams",NA,6130052,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.979013681411743,"2021-06-13 17:16:36",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:16:36",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.979013681411743,0.0195420570671558,0.00078149774344638,2.01235070562689e-06,0.00078149774344638,5.82181637582835e-05,1.41338650792022e-05,1.84235595952487e-05,1.33993999043014e-05,2.72700453933794e-05,3.49571564584039e-06,3.34444084728602e-05,9.68967469816562e-06,0.0195420570671558,3.82702637580223e-05,4.23241726821288e-05,2.44429156737169e-05,5.25408322573639e-05,1.07963123809895e-05,0.979013681411743,0.000178548973053694,4.03243138862308e-05,3.65154050996352e-07,7.60527291276958e-06,3.26086010318249e-05,8.67174730956322e-06,1.36621622459643e-06,1.36912540256162e-05,1.76714620465646e-05,1.162408352684e-05,1.71903025147913e-06,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130053.JPG",2021-06-13 17:16:53,4284,"21-06-13 16:23:12","2021-06-13 16:23:17.675682+00:00",300434065267610,19,6,4,3153,29,26,980,"Human",0.8039,"06130053.JPG","SEGC1","SmartCams",NA,6130053,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999255955219269,"2021-06-13 17:16:53",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:16:53",0,0,0,0,NA,NA,"Human","Elephant_African","Leopard_African",0.999255955219269,0.00056698959087953,3.91281719203107e-05,1.4307134676983e-07,3.33070165652316e-05,1.3184725503379e-05,2.12658392229059e-06,4.02143223254825e-06,1.2903539072795e-06,5.74057185076526e-06,1.70939381405333e-06,7.13733834345476e-06,1.49028880969126e-06,0.00056698959087953,1.6556128684897e-05,4.07062088925159e-06,4.6071663746261e-06,1.02576641438645e-05,3.37018627760699e-06,0.999255955219269,3.91281719203107e-05,7.54448001316632e-06,4.44017302925204e-08,1.42282078741118e-06,2.1631360596075e-06,1.52181996782019e-06,1.36896471758519e-06,3.46554088537232e-06,8.27622898214031e-06,2.72666375167319e-06,3.24224970427167e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130054.JPG",2021-06-13 17:22:09,4284,"21-06-13 16:23:12","2021-06-13 16:23:17.675682+00:00",300434065267610,19,6,4,3153,29,26,980,"Human",0.7333,"06130054.JPG","SEGC1","SmartCams",NA,6130054,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999497175216675,"2021-06-13 17:22:09",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:22:09",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.999497175216675,0.000464751443360001,9.74099020822905e-06,5.98106879579063e-08,9.74099020822905e-06,2.64334539679112e-06,4.81253096040746e-07,1.03583818145125e-06,2.94927986033144e-07,4.43547349959772e-07,4.65671348592878e-07,2.21141362999333e-06,3.4435817042322e-07,0.000464751443360001,1.45420267472218e-06,1.4824261143076e-06,1.03960690012173e-06,2.29448551181122e-06,8.59761087212974e-07,0.999497175216675,4.11410974265891e-06,2.66025904238631e-06,4.39013714270686e-09,2.63260687916045e-07,7.01121223301016e-07,1.4495523714686e-07,2.56735887660398e-07,5.55971325866267e-07,3.6986455143051e-06,8.07897322374629e-07,7.66743326607866e-08,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130055.JPG",2021-06-13 17:22:32,4284,"21-06-13 16:23:12","2021-06-13 16:23:17.675682+00:00",300434065267610,19,6,4,3153,29,26,980,"Human",0.7765,"06130055.JPG","SEGC1","SmartCams",NA,6130055,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999446213245392,"2021-06-13 17:22:32",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:22:32",0,0,0,0,NA,NA,"Human","Elephant_African","Leopard_African",0.999446213245392,0.000402461359044537,3.9087470213417e-05,1.45804648354897e-07,1.636081833567e-05,9.60741363087436e-06,1.44203113450203e-06,5.60160378881847e-06,1.34514664296148e-06,3.52138999915041e-06,1.3284018223203e-06,3.21375591738615e-06,1.2169319916211e-06,0.000402461359044537,2.2236392396735e-05,3.27840461977758e-06,4.68764983452274e-06,7.12664359525661e-06,2.7267719815427e-06,0.999446213245392,3.9087470213417e-05,3.84039185519214e-06,6.65995827375809e-08,1.35960681291181e-06,1.81524069375882e-06,1.85827718723885e-06,1.54270219354657e-06,2.42237956626923e-06,1.16534538392443e-05,3.40946621690819e-06,5.10354595917306e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130056.JPG",2021-06-13 17:35:59,4285,"21-06-13 16:37:08","2021-06-13 16:37:12.979448+00:00",300434065267610,20,6,4,3151,29,26,979,"Elephant_African",0.4824,"06130056.JPG","SEGC1","SmartCams",NA,6130056,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.998335778713226,"2021-06-13 17:35:59",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:35:59",0,0,0,0,NA,NA,"Human","Elephant_African","Leopard_African",0.998335778713226,0.00149030319880694,5.2539002354024e-05,1.14761087388615e-06,1.92066345334752e-05,1.42714843605063e-05,4.9666159611661e-06,2.39863334172696e-06,1.98010070562304e-06,4.69278620585101e-06,2.25009512178076e-06,2.99982775686658e-06,8.83925679318054e-07,0.00149030319880694,1.59708870342001e-05,6.25625762040727e-06,2.58124305219098e-06,9.41609505389351e-06,4.01349325329647e-06,0.998335778713226,5.2539002354024e-05,8.18936132418457e-06,5.31244808144038e-08,1.61536218001856e-06,2.08094229492417e-06,1.15029968128511e-06,1.17652541575808e-06,3.42488510796102e-06,7.8597777246614e-06,2.41564862335508e-06,4.32683719964189e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130057.JPG",2021-06-13 17:36:53,4285,"21-06-13 16:37:08","2021-06-13 16:37:12.979448+00:00",300434065267610,20,6,4,3151,29,26,979,"Elephant_African",0.498,"06130057.JPG","SEGC1","SmartCams",NA,6130057,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.993131816387177,"2021-06-13 17:36:53",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:36:53",0,0,0,0,NA,NA,"Human","Elephant_African","Leopard_African",0.993131816387177,0.00604153471067548,0.000235923987929709,8.4715105685973e-07,5.44471586181317e-05,4.10742650274187e-05,1.45125213748543e-05,1.26523127619294e-05,6.46664466330549e-06,2.33532900892897e-05,1.79734070115956e-05,7.20599109627074e-06,4.70579152533901e-06,0.00604153471067548,0.000135796668473631,1.37234810608788e-05,2.68995008809725e-05,5.44239010196179e-05,6.22250672677183e-06,0.993131816387177,0.000235923987929709,1.38663663165062e-05,4.70031693566852e-07,1.19739434012445e-05,4.35560014011571e-06,7.18222554496606e-06,1.08750264189439e-05,7.64362357585924e-06,9.60372854024172e-05,1.5185584743449e-05,2.59870535046502e-06,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130058.JPG",2021-06-13 17:40:11,4286,"21-06-13 16:47:32","2021-06-13 16:47:35.396288+00:00",300434065267610,21,6,4,3179,28,26,979,"Human",0.902,"06130058.JPG","SEGC1","SmartCams",NA,6130058,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999480903148651,"2021-06-13 17:40:11",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:40:11",0,0,0,0,NA,NA,"Human","Monkey","Leopard_African",0.999480903148651,7.44991339161061e-05,7.34097047825344e-05,2.96780694952758e-06,3.7692159821745e-05,2.67714167421218e-05,8.29189104933903e-07,1.76115572685376e-05,1.78375539690023e-05,1.48780027302564e-05,1.02406474979944e-05,5.46421324543189e-05,1.95298798644217e-06,8.01838359620888e-06,1.29977934193448e-05,5.14149405717035e-06,6.87426581862383e-05,1.82686944754096e-05,2.87255916191498e-05,0.999480903148651,7.34097047825344e-05,2.30707337323111e-06,2.9324266392905e-07,4.80518156109611e-06,7.44991339161061e-05,8.77949514688225e-06,3.02524790640746e-06,1.07333453343017e-05,6.47836805001134e-06,5.73912166146329e-06,1.77622757746576e-06,"Human"
