id,transmit_time,created_date,imei,momsn,message_version,software_version,bridge_voltage,bridge_temperature,bridge_humidity,bridge_pressure,cam_voltage,images
3324,21-02-01 02:54:40,2021-02-01 02:54:48+00:00,300234066337810,1678,3,,3648,0,,,9658,1
3325,21-02-01 03:55:07,2021-02-01 03:55:14+00:00,300234066337810,1679,3,,3536,0,,,9651,1
3326,21-02-01 04:54:39,2021-02-01 04:54:44+00:00,300234066337810,1680,3,,3636,0,,,9641,1
3327,21-02-01 05:54:21,2021-02-01 05:54:28+00:00,300234066337810,1681,3,,3650,0,,,9642,1
3328,21-02-01 06:54:12,2021-02-01 06:54:18+00:00,300234066337810,1682,3,,3536,0,,,9644,1
3329,21-02-01 07:54:32,2021-02-01 07:54:40+00:00,300234066337810,1683,3,,3532,0,,,9710,1
3330,21-02-01 08:55:55,2021-02-01 08:56:06+00:00,300234066337810,1684,3,,3652,0,,,9735,1
3331,21-02-01 09:54:09,2021-02-01 09:54:17+00:00,300234066337810,1685,3,,3660,2,,,9741,1
3332,21-02-01 10:54:49,2021-02-01 10:54:57+00:00,300234066337810,1686,3,,3686,3,,,9763,1
3333,21-02-01 11:14:44,2021-02-01 11:14:53+00:00,300234065185990,1670,3,,3819,5,,,9761,6
3334,21-02-01 11:34:11,2021-02-01 11:34:19+00:00,300234065185990,1671,3,,3811,6,,,9942,1
3335,21-02-01 11:54:12,2021-02-01 11:54:16+00:00,300234066337810,1687,3,,3585,3,,,9742,1
3336,21-02-01 12:10:04,2021-02-01 12:10:11+00:00,300234065185990,1672,3,,3802,7,,,10063,2
3337,21-02-01 12:34:51,2021-02-01 12:34:58+00:00,300234065185990,1673,3,,3808,7,,,10065,2
3338,21-02-01 12:54:06,2021-02-01 12:54:15+00:00,300234066337810,1688,3,,3681,4,,,9780,1
3339,21-02-01 13:57:19,2021-02-01 13:57:27+00:00,300234066337810,1689,3,,3590,4,,,9763,1
3340,21-02-01 14:57:51,2021-02-01 14:58:00+00:00,300234066337810,1690,3,,3636,4,,,9801,2
3341,21-02-01 15:11:11,2021-02-01 15:11:17+00:00,300234065185990,1674,3,,3793,6,,,10187,1
3342,21-02-01 15:19:59,2021-02-01 15:20:05+00:00,300234065185990,1675,3,,3813,7,,,10140,1
3343,21-02-01 15:23:53,2021-02-01 15:23:58+00:00,300234065185990,1676,3,,3801,8,,,10095,2
3344,21-02-01 15:30:10,2021-02-01 15:30:17+00:00,300234065185990,1677,3,,3800,8,,,10087,1
3345,21-02-01 15:35:50,2021-02-01 15:35:54+00:00,300234065185990,1678,3,,3796,8,,,10022,1
3346,21-02-01 15:43:09,2021-02-01 15:43:14+00:00,300234065185990,1679,3,,3796,8,,,9762,3
3347,21-02-01 15:55:07,2021-02-01 15:55:12+00:00,300234066337810,1691,3,,3570,3,,,9793,1
3348,21-02-01 15:57:17,2021-02-01 15:57:23+00:00,300234065185990,1680,3,,3793,7,,,9927,3
3349,21-02-01 16:06:54,2021-02-01 16:06:58+00:00,300234065185990,1681,3,,3798,8,,,9924,4
3350,21-02-01 16:16:31,2021-02-01 16:16:36+00:00,300234065185990,1682,3,,3778,8,,,9955,1
3351,21-02-01 16:25:23,2021-02-01 16:25:26+00:00,300234065185990,1683,3,,3781,8,,,9919,2
3352,21-02-01 16:32:49,2021-02-01 16:32:52+00:00,300234065185990,1684,3,,3768,9,,,9946,1
3353,21-02-01 16:35:41,2021-02-01 16:35:46+00:00,300234065185990,1685,3,,3778,10,,,9911,2
3354,21-02-01 16:56:39,2021-02-01 16:56:48+00:00,300234066337810,1692,3,,3563,2,,,9746,1
3355,21-02-01 17:14:30,2021-02-01 17:14:37+00:00,300234065185990,1686,3,,3755,7,,,10038,1
3356,21-02-01 17:55:42,2021-02-01 17:55:53+00:00,300234066337810,1693,3,,3650,2,,,9729,1
3357,21-02-01 17:55:42,2021-02-01 17:56:56+00:00,300234066337810,1693,3,,3650,2,,,9729,1
3358,21-02-01 18:18:24,2021-02-01 18:18:31+00:00,300234065185990,1687,3,,3735,6,,,10069,2
3359,21-02-01 18:27:46,2021-02-01 18:27:52+00:00,300234065185990,1688,3,,3720,7,,,10027,1
3360,21-02-01 18:55:38,2021-02-01 18:55:46+00:00,300234066337810,1694,3,,3653,2,,,9709,1
3361,21-02-01 19:55:11,2021-02-01 19:55:19+00:00,300234066337810,1695,3,,3558,2,,,9728,1
3362,21-02-01 20:02:09,2021-02-01 20:02:12+00:00,300234065185990,1689,3,,3624,5,,,10059,1
3363,21-02-01 20:57:25,2021-02-01 20:57:36+00:00,300234066337810,1696,3,,3551,2,,,9704,1
3364,21-02-01 20:57:25,2021-02-01 20:58:38+00:00,300234066337810,1696,3,,3551,2,,,9704,1
3365,21-02-01 21:55:44,2021-02-01 21:55:50+00:00,300234066337810,1697,3,,3556,2,,,9714,1
3366,21-02-01 22:54:08,2021-02-01 22:54:17+00:00,300234066337810,1698,3,,3549,2,,,9718,1
3367,21-02-01 23:55:57,2021-02-01 23:56:05+00:00,300234066337810,1699,3,,3552,2,,,9749,1
3368,21-02-02 00:54:09,2021-02-02 00:54:14+00:00,300234066337810,1700,3,,3540,1,,,9694,1
3369,21-02-02 01:55:41,2021-02-02 01:55:48+00:00,300234066337810,1701,3,,3643,1,,,9698,1
3370,21-02-02 02:54:01,2021-02-02 02:54:08+00:00,300234066337810,1702,3,,3639,1,,,9682,1
3371,21-02-02 03:54:10,2021-02-02 03:54:16+00:00,300234066337810,1703,3,,3534,0,,,9682,1
3372,21-02-02 04:55:34,2021-02-02 04:55:40+00:00,300234066337810,1704,3,,3549,1,,,9674,1
3373,21-02-02 05:58:03,2021-02-02 05:58:11+00:00,300234066337810,1705,3,,3629,2,,,9667,1
3374,21-02-02 06:54:04,2021-02-02 06:54:10+00:00,300234066337810,1706,3,,3629,2,,,9688,1
3375,21-02-02 07:11:04,2021-02-02 07:11:13+00:00,300234065185990,1690,3,,3658,5,,,10168,1
3376,21-02-02 07:37:43,2021-02-02 07:37:49+00:00,300234065185990,1691,3,,3734,5,,,10131,2
3377,21-02-02 07:54:01,2021-02-02 07:54:07+00:00,300234066337810,1707,3,,3628,2,,,9749,1
3378,21-02-02 08:54:14,2021-02-02 08:54:21+00:00,300234066337810,1708,3,,3534,2,,,9765,1
3379,21-02-02 09:54:06,2021-02-02 09:54:13+00:00,300234066337810,1709,3,,3524,3,,,9762,1
3380,21-02-02 10:54:01,2021-02-02 10:54:09+00:00,300234066337810,1710,3,,3582,3,,,9788,1
3381,21-02-02 11:55:41,2021-02-02 11:55:49+00:00,300234066337810,1711,3,,3642,4,,,9791,1
3382,21-02-02 12:54:08,2021-02-02 12:54:20+00:00,300234066337810,1712,3,,3542,5,,,9808,1
3383,21-02-02 13:47:56,2021-02-02 13:48:06+00:00,300234065185990,1692,3,,3632,8,,,10279,2
3384,21-02-02 13:55:36,2021-02-02 13:55:42+00:00,300234066337810,1713,3,,3581,7,,,9784,1
3385,21-02-02 14:13:18,2021-02-02 14:13:22+00:00,300234065185990,1693,3,,3720,11,,,10144,4
3386,21-02-02 14:56:22,2021-02-02 14:56:26+00:00,300234066337810,1714,3,,3593,8,,,9842,2
3388,21-02-02 15:08:26,2021-02-02 15:08:30+00:00,300234065185990,1694,3,,3675,9,,,10207,2
3391,21-02-02 15:55:00,2021-02-02 15:55:04.256523+00:00,300234066337810,1715,3,,3595,8,,,9862,1
3394,21-02-02 16:21:43,2021-02-02 16:21:46.119694+00:00,300234065185990,1695,3,,3612,11,,,10249,2
3395,21-02-02 16:47:06,2021-02-02 16:47:15.241555+00:00,300234065185990,1696,3,,3703,11,,,10204,1
3396,21-02-02 16:54:57,2021-02-02 16:55:01.320627+00:00,300234066337810,1716,3,,3542,8,,,9892,1
3397,21-02-02 17:59:23,2021-02-02 17:59:30.631687+00:00,300234066337810,1717,3,,3547,8,,,9836,1
3398,21-02-02 18:59:42,2021-02-02 18:59:48.765192+00:00,300234066337810,1718,3,,3567,7,,,9820,1
3399,21-02-02 20:56:14,2021-02-02 20:56:20.890933+00:00,300234066337810,1719,3,,3621,8,,,9832,2
3400,21-02-02 21:54:57,2021-02-02 21:55:05.406005+00:00,300234066337810,1720,3,,3626,7,,,9791,1
3401,21-02-02 22:54:11,2021-02-02 22:54:18.755571+00:00,300234066337810,1721,3,,3617,7,,,9824,1
3402,21-02-02 23:54:10,2021-02-02 23:54:17.226539+00:00,300234066337810,1722,3,,3565,8,,,9834,1
3403,21-02-03 00:54:53,2021-02-03 00:55:00.192575+00:00,300234066337810,1723,3,,3608,8,,,9843,1
3404,21-02-03 01:53:59,2021-02-03 01:54:07.923544+00:00,300234066337810,1724,3,,3532,8,,,9837,1
3405,21-02-03 02:55:15,2021-02-03 02:55:22.071779+00:00,300234066337810,1725,3,,3513,8,,,9864,1
3406,21-02-03 03:53:58,2021-02-03 03:54:04.843419+00:00,300234066337810,1726,3,,3609,8,,,9848,1
3407,21-02-03 04:53:54,2021-02-03 04:54:00.692373+00:00,300234066337810,1727,3,,3553,8,,,9839,1
3408,21-02-03 05:49:09,2021-02-03 05:49:14.414982+00:00,300234065185990,1697,3,,3592,11,,,10438,5
3409,21-02-03 05:54:03,2021-02-03 05:54:07.941855+00:00,300234066337810,1728,3,,3615,8,,,9829,1
3410,21-02-03 06:58:25,2021-02-03 06:58:32.818067+00:00,300234066337810,1729,3,,3507,7,,,9839,1
3411,21-02-03 07:55:16,2021-02-03 07:55:24.680183+00:00,300234066337810,1730,3,,3612,7,,,9879,1
3412,21-02-03 08:55:00,2021-02-03 08:55:06.786341+00:00,300234066337810,1731,3,,3598,7,,,9924,1
3415,21-02-03 10:54:00,2021-02-03 10:54:04.207959+00:00,300234066337810,1732,3,,3509,8,,,9906,2
3417,21-02-03 11:54:22,2021-02-03 11:54:26.245867+00:00,300234066337810,1733,3,,3512,8,,,9914,1
3418,21-02-03 12:23:43,2021-02-03 12:23:53.093900+00:00,300234065185990,1698,3,,3663,11,,,10400,2
3419,21-02-03 12:54:03,2021-02-03 12:54:11.531517+00:00,300234066337810,1734,3,,3547,8,,,9915,1
3420,21-02-03 13:55:43,2021-02-03 13:55:47.138526+00:00,300234066337810,1735,3,,3520,8,,,9871,1
3421,21-02-03 14:24:14,2021-02-03 14:24:23.550015+00:00,300234065185990,1699,3,,3675,11,,,10395,2
3422,21-02-03 14:48:01,2021-02-03 14:48:09.318425+00:00,300234065185990,1700,3,,3686,11,,,10352,2
3423,21-02-03 15:11:29,2021-02-03 15:11:38.518224+00:00,300234065185990,1701,3,,3683,11,,,10262,4
3424,21-02-03 15:21:50,2021-02-03 15:21:54.258456+00:00,300234065185990,1702,3,,3695,11,,,10215,1
3425,21-02-03 15:28:11,2021-02-03 15:28:16.170516+00:00,300234065185990,1703,3,,3691,12,,,10170,1
3426,21-02-03 15:54:55,2021-02-03 15:55:03.677546+00:00,300234066337810,1736,3,,3550,8,,,9889,4
3427,21-02-03 16:57:41,2021-02-03 16:57:50.084612+00:00,300234066337810,1737,3,,3503,7,,,9877,1
3428,21-02-03 16:58:46,2021-02-03 16:58:52.264323+00:00,300234065185990,1704,3,,3665,11,,,9798,4
3429,21-02-03 17:10:46,2021-02-03 17:10:54.237648+00:00,300234065185990,1705,3,,3682,12,,,9935,1
3430,21-02-03 17:28:12,2021-02-03 17:28:20.343984+00:00,300234065185990,1706,3,,3677,11,,,10030,1
3431,21-02-03 17:40:14,2021-02-03 17:40:30.840976+00:00,300234065185990,1707,3,,3669,11,,,10024,1
3432,21-02-03 17:55:47,2021-02-03 17:55:56.076376+00:00,300234066337810,1738,3,,3554,7,,,9845,1
3433,21-02-03 18:34:23,2021-02-03 18:34:31.159286+00:00,300234065185990,1708,3,,3668,10,,,10123,2
3434,21-02-03 18:48:21,2021-02-03 18:48:27.251669+00:00,300234065185990,1709,3,,3657,11,,,10018,2
3435,21-02-03 18:54:56,2021-02-03 18:55:00.234354+00:00,300234066337810,1739,3,,3527,6,,,9819,1
3436,21-02-03 19:54:59,2021-02-03 19:55:04.297594+00:00,300234066337810,1740,3,,3486,6,,,9795,1
3437,21-02-03 20:57:39,2021-02-03 20:57:47.653433+00:00,300234066337810,1741,3,,3566,6,,,9809,1
3438,21-02-03 21:55:15,2021-02-03 21:55:21.654923+00:00,300234066337810,1742,3,,3510,6,,,9808,1
3439,21-02-03 22:54:01,2021-02-03 22:54:09.350960+00:00,300234066337810,1743,3,,3485,6,,,9797,1
3440,21-02-03 23:02:49,2021-02-03 23:02:54.077588+00:00,300234065185990,1710,3,,3635,11,,,10285,2
3441,21-02-03 23:54:23,2021-02-03 23:54:28.813762+00:00,300234066337810,1744,3,,3484,6,,,9790,1
3442,21-02-04 00:55:32,2021-02-04 00:55:38.894550+00:00,300234066337810,1745,3,,3469,6,,,9801,1
3443,21-02-04 02:58:19,2021-02-04 02:58:26.890722+00:00,300234066337810,1746,3,,3470,5,,,9811,2
3444,21-02-04 03:53:50,2021-02-04 03:53:56.378775+00:00,300234066337810,1747,3,,3519,4,,,9785,1
3445,21-02-04 04:59:25,2021-02-04 04:59:32.625630+00:00,300234066337810,1748,3,,3459,3,,,9763,1
3446,21-02-04 05:53:57,2021-02-04 05:54:02.700808+00:00,300234066337810,1749,3,,3479,4,,,9740,1
3447,21-02-04 06:54:05,2021-02-04 06:54:10.452628+00:00,300234066337810,1750,3,,3434,3,,,9786,1
3448,21-02-04 07:34:09,2021-02-04 07:34:16.649026+00:00,300234065185990,1711,3,,3586,8,,,10235,2
3449,21-02-04 07:55:03,2021-02-04 07:55:10.444750+00:00,300234066337810,1751,3,,3515,4,,,9773,1
3450,21-02-04 08:53:55,2021-02-04 08:53:58.346326+00:00,300234066337810,1752,3,,3593,13,,,9791,1
3451,21-02-04 09:13:01,2021-02-04 09:13:08.296548+00:00,300234065185990,1712,3,,3675,11,,,10193,4
3452,21-02-04 09:21:34,2021-02-04 09:21:38.250667+00:00,300234065185990,1713,3,,3683,11,,,10148,1
3453,21-02-04 09:53:57,2021-02-04 09:54:06.317021+00:00,300234066337810,1753,3,,3620,10,,,9821,1
3454,21-02-04 10:54:08,2021-02-04 10:54:14.344634+00:00,300234066337810,1754,3,,3565,14,,,9825,1
3455,21-02-04 11:54:27,2021-02-04 11:54:34.584538+00:00,300234066337810,1755,3,,3671,16,,,9873,1
3456,21-02-04 12:28:49,2021-02-04 12:28:56.217501+00:00,300234065185990,1714,3,,3680,15,,,10322,2
3457,21-02-04 13:03:26,2021-02-04 13:03:32.407412+00:00,300234065185990,1715,3,,3786,17,,,10326,2
3458,21-02-04 14:19:56,2021-02-04 14:20:02.667756+00:00,300234065185990,1716,3,,3762,15,,,10289,2
3459,21-02-04 14:26:43,2021-02-04 14:26:48.169554+00:00,300234065185990,1717,3,,3762,14,,,10252,1
3460,21-02-04 14:35:21,2021-02-04 14:35:26.152815+00:00,300234065185990,1718,3,,3784,14,,,10224,1
3461,21-02-04 14:52:48,2021-02-04 14:52:54.324348+00:00,300234065185990,1719,3,,3746,14,,,10242,1
3462,21-02-04 16:08:57,2021-02-04 16:09:02.262421+00:00,300234065185990,1720,3,,3727,11,,,10261,2
3463,21-02-04 16:15:57,2021-02-04 16:16:00.106491+00:00,300234066337810,1756,3,,3587,10,,,9948,2
3464,21-02-04 16:53:48,2021-02-04 16:53:54.277876+00:00,300234066337810,1757,3,,3651,8,,,9966,1
3465,21-02-04 17:04:07,2021-02-04 17:04:12.117917+00:00,300234065185990,1721,3,,3726,11,,,10259,1
3466,21-02-04 17:43:50,2021-02-04 17:43:56.286889+00:00,300234065185990,1722,3,,3735,10,,,10251,2
3467,21-02-04 17:55:12,2021-02-04 17:55:18.187662+00:00,300234066337810,1758,3,,3667,7,,,9893,1
3468,21-02-04 18:48:54,2021-02-04 18:49:02.140149+00:00,300234065185990,1723,3,,3631,10,,,10238,1
3469,21-02-04 18:54:58,2021-02-04 18:55:04.247119+00:00,300234066337810,1758,3,,3603,7,,,9856,2
3470,21-02-04 19:55:35,2021-02-04 19:55:42.447539+00:00,300234066337810,1759,3,,3607,7,,,9830,1
3471,21-02-04 20:53:41,2021-02-04 20:53:46.281265+00:00,300234066337810,1760,3,,3657,6,,,9825,1
3472,21-02-04 20:59:00,2021-02-04 20:59:04.251965+00:00,300234065185990,1724,3,,3705,9,,,10266,2
3473,21-02-04 21:56:56,2021-02-04 21:57:02.491387+00:00,300234066337810,1761,3,,3571,5,,,9806,1
3474,21-02-04 22:53:53,2021-02-04 22:53:58.329799+00:00,300234066337810,1762,3,,3660,6,,,9800,1
3475,21-02-04 23:54:31,2021-02-04 23:54:38.213423+00:00,300234066337810,1763,3,,3650,5,,,9797,1
3476,21-02-05 00:55:49,2021-02-05 00:55:56.553771+00:00,300234066337810,1764,3,,3651,5,,,9754,1
3477,21-02-05 01:53:57,2021-02-05 01:54:05.983194+00:00,300234066337810,1765,3,,3532,4,,,9790,1
3478,21-02-05 02:54:18,2021-02-05 02:54:23.974355+00:00,300234066337810,1766,3,,3651,5,,,9769,1
3479,21-02-05 03:53:48,2021-02-05 03:53:54.371194+00:00,300234066337810,1767,3,,3649,5,,,9738,1
3480,21-02-05 04:54:15,2021-02-05 04:54:22.047994+00:00,300234066337810,1768,3,,3634,4,,,9716,1
3481,21-02-05 05:51:02,2021-02-05 05:51:08.101397+00:00,300234065185990,1725,3,,3657,8,,,10257,2
3482,21-02-05 05:56:02,2021-02-05 05:56:06.038890+00:00,300234066337810,1769,3,,3621,4,,,9711,1
3483,21-02-05 06:53:53,2021-02-05 06:53:58.230786+00:00,300234066337810,1770,3,,3559,5,,,9702,1
3484,21-02-05 07:53:59,2021-02-05 07:54:07.096135+00:00,300234066337810,1771,3,,3643,4,,,9783,1
3485,21-02-05 07:54:02,2021-02-05 07:54:08.034295+00:00,300234065185990,1726,3,,3591,8,,,10261,3
3486,21-02-05 08:10:50,2021-02-05 08:10:56.359356+00:00,300234065185990,1727,3,,3695,9,,,10150,3
3487,21-02-05 08:24:46,2021-02-05 08:24:50.144674+00:00,300234065185990,1728,3,,3693,9,,,10132,1
3488,21-02-05 08:32:37,2021-02-05 08:32:42.021331+00:00,300234065185990,1729,3,,3694,9,,,10114,1
3489,21-02-05 09:56:20,2021-02-05 09:56:26.314173+00:00,300234066337810,1772,3,,3665,8,,,9786,2
3490,21-02-05 10:49:14,2021-02-05 10:49:21.658093+00:00,300234065185990,1730,3,,3596,11,,,10245,1
3491,21-02-05 10:53:52,2021-02-05 10:53:58.341917+00:00,300234066337810,1773,3,,3582,9,,,9850,1
3492,21-02-05 11:55:41,2021-02-05 11:55:54.371908+00:00,300234066337810,1774,3,,3710,13,,,9842,1
3493,21-02-05 12:53:49,2021-02-05 12:53:54.741475+00:00,300234066337810,1775,3,,3703,13,,,9867,1
3494,21-02-05 13:14:18,2021-02-05 13:14:26.697388+00:00,300234065185990,1731,3,,3629,14,,,10248,2
3495,21-02-05 13:54:47,2021-02-05 13:54:54.613023+00:00,300234066337810,1776,3,,3659,12,,,9794,1
3496,21-02-05 13:58:03,2021-02-05 13:58:08.045159+00:00,300234065185990,1732,3,,3705,14,,,10234,3
3497,21-02-05 14:19:30,2021-02-05 14:19:37.336750+00:00,300234065185990,1733,3,,3754,14,,,10235,1
3498,21-02-05 14:47:57,2021-02-05 14:48:04.572238+00:00,300234065185990,1734,3,,3715,14,,,10236,1
3499,21-02-05 14:54:46,2021-02-05 14:54:52.232096+00:00,300234066337810,1777,3,,3726,12,,,9875,2
3500,21-02-05 15:07:53,2021-02-05 15:07:58.112998+00:00,300234065185990,1735,3,,3716,14,,,10166,3
3501,21-02-05 15:25:17,2021-02-05 15:25:24.474558+00:00,300234065185990,1736,3,,3721,14,,,9948,4
3502,21-02-05 16:50:07,2021-02-05 16:50:14.802203+00:00,300234065185990,1737,3,,3610,12,,,10142,1
3503,21-02-05 16:56:26,2021-02-05 16:56:30.252345+00:00,300234066337810,1778,3,,3633,9,,,9888,2
3504,21-02-05 16:56:28,2021-02-05 16:56:34.139323+00:00,300234065185990,1738,3,,3698,13,,,10078,2
3505,21-02-05 17:54:59,2021-02-05 17:55:06.871548+00:00,300234066337810,1779,3,,3622,8,,,9796,1
3506,21-02-05 18:43:57,2021-02-05 18:44:02.313470+00:00,300234065185990,1739,3,,3678,11,,,10147,2
3507,21-02-05 18:58:09,2021-02-05 18:58:12.047737+00:00,300234066337810,1780,3,,3623,7,,,9791,1
3508,21-02-05 18:59:41,2021-02-05 18:59:46.247935+00:00,300234065185990,1740,3,,3674,11,,,10124,1
3509,21-02-05 19:22:10,2021-02-05 19:22:16.673849+00:00,300234065185990,1741,3,,3700,11,,,10129,2
3510,21-02-05 19:38:59,2021-02-05 19:39:06.582570+00:00,300234065185990,1742,3,,3686,11,,,10116,1
3511,21-02-05 19:54:51,2021-02-05 19:54:54.247077+00:00,300234066337810,1781,3,,3682,7,,,9779,1
3512,21-02-05 20:54:39,2021-02-05 20:54:46.523682+00:00,300234066337810,1782,3,,3570,7,,,9760,1
3513,21-02-05 21:56:08,2021-02-05 21:56:16.484353+00:00,300234066337810,1783,3,,3667,7,,,9772,1
3514,21-02-05 22:53:56,2021-02-05 22:54:04.334765+00:00,300234066337810,1784,3,,3572,7,,,9754,1
3515,21-02-05 23:01:24,2021-02-05 23:01:48.141255+00:00,300234065185990,1743,3,,3667,10,,,10247,1
3516,21-02-05 23:54:57,2021-02-05 23:55:04.423630+00:00,300234066337810,1785,3,,3672,7,,,9716,1
3517,21-02-06 00:53:43,2021-02-06 00:53:58.712981+00:00,300234066337810,1786,3,,3559,6,,,9743,1
3518,21-02-06 00:53:43,2021-02-06 00:54:58.137146+00:00,300234066337810,1786,3,,3559,6,,,9743,1
3520,21-02-06 01:58:03,2021-02-06 01:58:07.055701+00:00,300234066337810,1787,3,,3662,6,,,9757,1
3521,21-02-06 02:55:52,2021-02-06 02:56:00.061799+00:00,300234066337810,1788,3,,3647,6,,,9752,1
3522,21-02-06 03:54:28,2021-02-06 03:54:34.285368+00:00,300234066337810,1789,3,,3652,5,,,9711,1
3523,21-02-06 04:53:46,2021-02-06 04:53:54.027425+00:00,300234066337810,1790,3,,3554,5,,,9726,1
3524,21-02-06 05:54:03,2021-02-06 05:54:10.179597+00:00,300234066337810,1791,3,,3551,5,,,9707,1
3525,21-02-06 06:53:43,2021-02-06 06:53:50.822449+00:00,300234066337810,1792,3,,3636,5,,,9741,1
3526,21-02-06 07:57:10,2021-02-06 07:57:17.119097+00:00,300234066337810,1793,3,,3631,5,,,9765,1
3527,21-02-06 08:53:40,2021-02-06 08:53:46.605437+00:00,300234066337810,1794,3,,3637,5,,,9748,1
3528,21-02-06 09:06:55,2021-02-06 09:07:00.250671+00:00,300234065185990,1744,3,,3559,7,,,10254,1
3529,21-02-06 09:53:47,2021-02-06 09:53:52.702449+00:00,300234066337810,1795,3,,3567,5,,,9774,1
3530,21-02-06 10:53:43,2021-02-06 10:53:50.660131+00:00,300234066337810,1796,3,,3558,6,,,9760,1
3531,21-02-06 11:56:16,2021-02-06 11:56:22.719089+00:00,300234066337810,1797,3,,3689,6,,,9761,1
3532,21-02-06 12:55:57,2021-02-06 12:56:02.657424+00:00,300234066337810,1798,3,,3672,5,,,9746,1
3533,21-02-06 13:25:31,2021-02-06 13:25:38.536899+00:00,300234065185990,1745,3,,3651,7,,,10263,1
3534,21-02-06 13:33:07,2021-02-06 13:33:12.161777+00:00,300234065185990,1746,3,,3680,7,,,10187,1
3535,21-02-06 13:46:56,2021-02-06 13:47:02.148581+00:00,300234065185990,1747,3,,3677,7,,,10138,2
3536,21-02-06 13:53:44,2021-02-06 13:53:48.085972+00:00,300234066337810,1799,3,,3655,4,,,9717,1
3537,21-02-06 14:10:42,2021-02-06 14:10:48.735324+00:00,300234065185990,1748,3,,3659,7,,,10146,1
3538,21-02-06 14:22:06,2021-02-06 14:22:12.124013+00:00,300234065185990,1749,3,,3658,8,,,10100,1
3539,21-02-06 14:55:21,2021-02-06 14:55:28.424695+00:00,300234066337810,1800,3,,3565,3,,,9738,2
3540,21-02-06 15:38:29,2021-02-06 15:38:36.718897+00:00,300234065185990,1750,3,,3648,6,,,10072,2
3541,21-02-06 15:56:13,2021-02-06 15:56:20.630495+00:00,300234066337810,1801,3,,3588,2,,,9725,1
3542,21-02-06 16:26:16,2021-02-06 16:26:22.461663+00:00,300234065185990,1751,3,,3625,5,,,10055,2
3543,21-02-06 16:31:05,2021-02-06 16:31:16.144378+00:00,300234065185990,1752,3,,3635,7,,,9987,3
3544,21-02-06 16:54:37,2021-02-06 16:54:45.015517+00:00,300234066337810,1802,3,,3646,2,,,9706,1
3545,21-02-06 17:04:59,2021-02-06 17:05:04.147386+00:00,300234065185990,1753,3,,3645,5,,,10003,1
3546,21-02-06 17:55:11,2021-02-06 17:55:18.290513+00:00,300234066337810,1803,3,,3649,1,,,9622,1
3547,21-02-06 18:54:34,2021-02-06 18:54:40.354161+00:00,300234066337810,1804,3,,3499,0,,,9587,1
3548,21-02-06 19:53:14,2021-02-06 19:53:22.574228+00:00,300234065185990,1754,3,,3516,3,,,10075,1
3549,21-02-06 19:54:51,2021-02-06 19:54:56.108335+00:00,300234066337810,1805,3,,3637,0,,,9592,1
3550,21-02-06 20:55:22,2021-02-06 20:55:28.680532+00:00,300234066337810,1806,3,,3629,0,,,9564,1
3551,21-02-06 21:57:47,2021-02-06 21:57:54.512550+00:00,300234066337810,1807,3,,3527,255,,,9562,1
3552,21-02-06 22:53:42,2021-02-06 22:53:49.181955+00:00,300234066337810,1808,3,,3633,0,,,9519,1
3553,21-02-06 23:57:22,2021-02-06 23:57:28.558441+00:00,300234066337810,1809,3,,3550,0,,,9538,1
3554,21-02-07 00:56:38,2021-02-07 00:56:46.432856+00:00,300234066337810,1810,3,,3608,255,,,9548,1
3555,21-02-07 01:54:38,2021-02-07 01:54:44.411163+00:00,300234066337810,1811,3,,3569,255,,,9536,1
3556,21-02-07 02:54:02,2021-02-07 02:54:10.455516+00:00,300234066337810,1812,3,,3610,255,,,9602,1
3557,21-02-07 03:53:39,2021-02-07 03:53:46.688117+00:00,300234066337810,1813,3,,3497,255,,,9493,1
3558,21-02-07 04:54:16,2021-02-07 04:56:26.973407+00:00,300234066337810,1814,3,,3499,255,,,9624,1
3559,21-02-07 05:54:20,2021-02-07 05:54:26.046909+00:00,300234066337810,1815,3,,3600,255,,,9593,1
3560,21-02-07 06:53:40,2021-02-07 06:53:46.350404+00:00,300234066337810,1816,3,,3594,255,,,9521,1
3561,21-02-07 07:55:43,2021-02-07 07:55:50.312593+00:00,300234066337810,1817,3,,3590,255,,,9532,1
3562,21-02-07 08:55:25,2021-02-07 08:55:32.431332+00:00,300234066337810,1818,3,,3599,255,,,9514,1
3563,21-02-07 09:53:47,2021-02-07 09:53:52.482882+00:00,300234066337810,1819,3,,3529,255,,,9515,1
3564,21-02-07 10:08:31,2021-02-07 10:08:36.117499+00:00,300234065185990,1755,3,,3483,0,,,10028,1
3565,21-02-07 10:13:16,2021-02-07 10:13:19.946102+00:00,300234065185990,1756,3,,3597,1,,,9867,6
3566,21-02-07 10:19:56,2021-02-07 10:20:00.145207+00:00,300234065185990,1757,3,,3599,2,,,9846,3
3567,21-02-07 10:53:33,2021-02-07 10:53:38.044891+00:00,300234066337810,1820,3,,3572,255,,,9535,1
3568,21-02-07 11:53:48,2021-02-07 11:53:54.666351+00:00,300234066337810,1821,3,,3590,255,,,9519,1
3569,21-02-07 12:40:41,2021-02-07 12:40:48.773568+00:00,300234065185990,1758,3,,3581,0,,,9958,3
3570,21-02-07 12:53:58,2021-02-07 12:54:02.249497+00:00,300234066337810,1822,3,,3593,255,,,9535,1
3571,21-02-07 13:54:09,2021-02-07 13:54:16.784024+00:00,300234066337810,1823,3,,3511,255,,,9600,1
