project_id,deployment_id,image_id,location,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,highlighted,age,sex,animal_recognizable,individual_id,individual_animal_notes,markings,station,check,camera,date,path_date,exif_date,exif_time,coordinates_long,coordinates_lat,exif_gps_long,exif_gps_lat,grid_file_long,grid_file_lat,pred_1,pred_2,pred_3,score_1,score_2,score_3,Bird,Blank,Buffalo_African,Cat_Golden,Chevrotain_Water,Chimpanzee,Civet_African_Palm,Duiker_Blue,Duiker_Red,Duiker_Yellow_Backed,Elephant_African,Genet,Gorilla,Guineafowl_Black,Guineafowl_Crested,Hog_Red_River,Human,Leopard_African,Mandrillus,Mongoose,Mongoose_Black_Footed,Monkey,Pangolin,Porcupine_Brush_Tailed,Rail_Nkulengu,Rat_Giant,Rodent,Squirrel,label
SmartCams,,06170051,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170051.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9981156587600708,2021-06-17 20:00:59,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,20:00:59,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Blank,Human,0.9981156587600708,0.0018568860832601786,7.104766154952813e-06,2.6589785306896374e-07,0.0018568860832601786,5.932320745749564e-10,1.3767498785455246e-07,3.3621549277995655e-07,1.9001303996901697e-07,2.3976035379291716e-08,1.0850033049791818e-06,5.402666374720866e-06,1.699252010212149e-07,0.9981156587600708,1.3923431652074214e-06,5.508170488610631e-07,4.763195704526879e-08,1.1812920774900704e-06,8.668378654874687e-07,7.104766154952813e-06,4.995681734953905e-08,1.6016190329537494e-06,1.550340655853688e-08,1.0458609267516294e-07,1.3114781438616774e-07,5.15065721629071e-07,4.310023086873116e-06,1.533908147166585e-07,1.028494693855464e-06,6.042519089533016e-07,3.4588126140988606e-07,Elephant_African
SmartCams,,06170052,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170052.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9990217685699463,2021-06-17 20:01:09,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,20:01:09,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Blank,Porcupine_Brush_Tailed,0.9990217685699463,0.0009728663135319948,1.4164985486786463e-06,2.9558857583822373e-09,0.0009728663135319948,6.738264807237826e-11,8.47522230174036e-09,8.00052646354743e-08,8.034808161028195e-07,6.123692219972554e-09,3.361850176020198e-08,1.1297010615862746e-07,3.119824754094225e-08,0.9990217685699463,5.327931944520969e-07,5.949261208115786e-07,4.061309510916544e-09,4.340776627032028e-08,7.293776889127912e-07,3.322542454498034e-07,1.6973641381312632e-09,1.1851930281636669e-07,4.243859430541619e-10,8.971343667951714e-09,1.1448420877968601e-08,1.0055826393795542e-08,1.4164985486786463e-06,2.5614175669375072e-08,3.1428774605046783e-07,2.4343329130260827e-08,8.217852176528595e-09,Elephant_African
SmartCams,,06170053,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170053.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9987583160400391,2021-06-17 20:01:20,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,20:01:20,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Human,Blank,0.9987583160400391,0.000501425878610462,0.00033061980502679944,7.32747912479681e-06,0.00033061980502679944,5.811945058553647e-08,2.3994791717996122e-06,3.889646450261353e-06,8.199451713153394e-07,2.6604723757372994e-07,1.1418480426073074e-05,0.00025146183907054365,4.0460217860527337e-05,0.9987583160400391,7.058861228870228e-06,7.098907190083992e-06,1.4729751001141267e-06,3.28062833432341e-06,3.873654804920079e-06,0.000501425878610462,1.1761721907532774e-07,7.176349754445255e-06,4.683800227667234e-07,2.934231360995909e-06,1.375955633875492e-07,1.3701057923753979e-06,3.721846587723121e-05,2.9083014396746876e-07,9.65800336416578e-06,3.4389772736176383e-06,6.110706181061687e-06,Elephant_African
SmartCams,,06170054,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170054.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9868894815444946,2021-06-17 20:01:31,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,20:01:31,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Duiker_Red,Duiker_Yellow_Backed,0.9868894815444946,0.009730820544064045,0.001424115034751594,0.00010486163955647498,0.0004083160893060267,1.2796564078598749e-05,8.334665471920744e-05,8.68289134814404e-06,1.9072771465289406e-05,1.5380954209831543e-05,0.00013219269749242812,0.009730820544064045,0.001424115034751594,0.9868894815444946,0.0001412913843523711,4.3233780161244795e-05,9.915842383634299e-06,2.848390067811124e-05,6.125211803009734e-05,0.0005104593583382666,3.785146873269696e-06,4.070980867254548e-05,2.0861566554231104e-06,0.00013718102127313614,6.60551620512706e-07,1.5379560863948427e-05,3.9801445382181555e-05,4.005357368441764e-06,4.165471182204783e-05,1.3254217265057378e-05,7.765102782286704e-05,Elephant_African
SmartCams,,06170055,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170055.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.987291157245636,2021-06-17 20:03:28,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,20:03:28,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Duiker_Red,Duiker_Yellow_Backed,0.987291157245636,0.009787693619728088,0.0009065410122275352,0.0001734862889861688,0.0005001568351872265,9.977559238905087e-05,6.8494955485221e-05,1.3713153066419181e-06,4.7256315156118944e-05,1.0904739610850811e-05,0.00014030039892531931,0.009787693619728088,0.0009065410122275352,0.987291157245636,5.0366103096166626e-05,8.285661169793457e-05,3.941112481697928e-06,3.948811718146317e-05,0.0002222504699602723,0.0001490388240199536,6.13677775618271e-06,9.484802285442129e-05,4.266124506102642e-06,0.00017984134319704026,1.1268976777500939e-05,4.439789699972607e-05,2.729742664087098e-05,4.3029394873883575e-06,1.4611050573876128e-05,8.80205425346503e-06,2.916618177550845e-05,Elephant_African
SmartCams,,06170056,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170056.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9779465198516846,2021-06-17 20:03:38,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,20:03:38,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Duiker_Red,Duiker_Yellow_Backed,0.9779465198516846,0.0083908811211586,0.006420747842639685,5.703538408852182e-05,0.0037294230423867702,1.4509441825794056e-06,0.0001766783680068329,9.447013871977106e-05,0.00011597672710195184,2.1161840777494945e-05,0.00020252738613635302,0.0083908811211586,0.006420747842639685,0.9779465198516846,0.00018317706417292356,0.00013936399773228914,1.7168198610306717e-05,3.5055101761827245e-05,3.460033985902555e-05,0.001820342498831451,3.4019062695733737e-06,0.0003308993764221668,1.934161673489143e-06,0.00011665905913105235,1.1837480087706354e-05,1.9044249711441807e-05,4.566613642964512e-05,6.546342774527147e-06,3.8134057831484824e-05,2.2269103283178993e-05,1.7118105461122468e-05,Elephant_African
SmartCams,,06170057,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170057.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9862272143363953,2021-06-17 20:03:48,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,20:03:48,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Duiker_Red,Duiker_Yellow_Backed,0.9862272143363953,0.010750297456979752,0.0017243983456864953,5.732824502047151e-05,0.0004543543909676373,0.00010197424126090482,4.99776033393573e-05,9.312615816270409e-07,1.6891901395865716e-05,2.5930214178515598e-05,5.0492657464928925e-05,0.010750297456979752,0.0017243983456864953,0.9862272143363953,0.00016461944323964417,2.8619859222089872e-05,1.7016797073665657e-06,8.265315045719035e-06,0.0001369258970953524,5.073699867352843e-05,1.0900746474362677e-06,9.015794603328686e-06,2.849668362614466e-06,4.056169927935116e-05,7.333715075219516e-07,5.122525180922821e-06,2.1610285330098122e-05,4.721603090729332e-06,8.163678103301208e-06,7.620089490956161e-06,4.796477151103318e-05,Elephant_African
SmartCams,,06170058,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170058.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9874195456504822,2021-06-17 20:03:58,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,20:03:58,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Blank,Duiker_Red,0.9874195456504822,0.007584708277136087,0.002375941490754485,1.8312899555894546e-05,0.007584708277136087,1.2583775060193148e-05,3.4475811844458804e-05,9.608096661395393e-06,2.315660640306305e-05,1.738827813824173e-05,3.1091960408957675e-05,0.002375941490754485,0.0018169400282204151,0.9874195456504822,9.999176108976826e-05,2.5501412892481312e-05,1.213917812492582e-06,8.020496352401096e-06,0.0001147110087913461,0.00015226463438011706,2.0899660739814863e-06,3.3814085327321663e-05,4.575165348796872e-06,0.00011014765914296731,1.2341453839326277e-05,1.3287401998240966e-05,2.9736820579273626e-05,7.6033420555177145e-06,9.74282193055842e-06,1.270955635845894e-05,1.840383447415661e-05,Elephant_African
SmartCams,,06170059,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170059.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9964156150817871,2021-06-17 20:04:09,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,20:04:09,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Blank,Duiker_Red,0.9964156150817871,0.001753880293108523,0.0011825275141745806,6.6924721977557056e-06,0.001753880293108523,1.06284369394416e-06,1.8040491340798326e-05,1.4685331734654028e-05,6.908418527018512e-06,1.749631883285474e-05,2.6633602828951553e-05,0.0011825275141745806,0.00027628603857010603,0.9964156150817871,0.00010385665518697351,1.2195379895274527e-05,7.6360379352991e-07,2.8213130462972913e-06,2.4550818125135265e-05,4.303480454836972e-05,1.4315510270535015e-06,1.3173164916224778e-05,7.788896141391888e-07,2.4785435016383417e-05,2.915972345363116e-06,4.69591668661451e-06,1.9326491383253597e-05,9.657488817538251e-07,3.5559151001507416e-06,3.0198034437489696e-06,1.8188538888352923e-05,Elephant_African
SmartCams,,06170060,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170060.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.826440691947937,2021-06-17 20:04:22,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,20:04:22,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Duiker_Red,Blank,0.826440691947937,0.14823150634765625,0.01378483884036541,0.0008207684732042253,0.01378483884036541,0.0014284264761954546,0.0010791936656460166,6.200048574100947e-06,0.0001261211436940357,9.463023889111355e-05,0.0013486037496477365,0.14823150634765625,0.001713181845843792,0.826440691947937,0.00044185647857375443,0.00044296274427324533,2.8130751161370426e-05,0.0001212552742799744,0.000235200539464131,0.00017721153562888503,2.1528378056245856e-05,7.716375694144517e-05,4.351737516117282e-06,0.0013711436185985804,1.196724952023942e-05,5.7434855989413336e-05,0.00031484357896260917,1.568547304486856e-05,0.0009492210228927433,0.0002756265748757869,0.0003801759157795459,Elephant_African
SmartCams,,06170061,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170061.JPG,Mbaza-AI-1.2.0,3e34492e-b6d2-4db9-925d-301beb639cad,Mammalia,Cetartiodactyla,Bovidae,Cephalophus,,Cephalophus Species,0.4283212423324585,2021-06-17 20:04:37,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,20:04:37,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Duiker_Red,Elephant_African,Blank,0.4283212423324585,0.4242396354675293,0.04918526113033295,0.001039489870890975,0.04918526113033295,0.0045779491774737835,0.0019428274827077985,0.0002559634449426085,0.0008733274298720062,0.005023361649364233,0.02193441055715084,0.4283212423324585,0.021310029551386833,0.4242396354675293,0.0034160111099481583,0.0005219991435296834,0.00024509066133759916,0.0004424604994710535,0.022344648838043213,1.9921559214708395e-05,0.00013751749065704644,0.0005093752988614142,0.0003181704960297793,0.006686318200081587,0.00021450829808600247,0.0003276363422628492,0.0014871654566377401,4.221289054839872e-05,0.002019519917666912,0.0004777174908667803,0.0020863465033471584,Duiker_Red
SmartCams,,06170062,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170062.JPG,Mbaza-AI-1.2.0,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,0.9452046155929565,2021-06-17 20:05:06,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,20:05:06,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Blank,Duiker_Red,Duiker_Yellow_Backed,0.9452046155929565,0.017505383118987083,0.005867072846740484,0.004005902446806431,0.9452046155929565,0.0010190836619585752,0.00013756500266026706,0.0002661200996953994,0.0005661980248987675,0.0005341829382814467,0.002100178971886635,0.017505383118987083,0.005867072846740484,0.0034009357914328575,0.005751783028244972,0.00021497505076695234,9.50370158534497e-05,0.0003676241612993181,0.004445341415703297,0.00011377609916962683,0.00016819460142869502,0.00019643435371108353,2.7232248612563126e-05,0.0004511770384851843,3.920609742635861e-05,7.214902143459767e-05,0.003642769530415535,3.555469083948992e-05,0.0008593567181378603,0.001336440211161971,0.001575655653141439,Blank
SmartCams,,06210063,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06210063.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9969137907028198,2021-06-21 00:07:46,1,,,Unknown,,,,,,,,2021-06-21,,2021-06-21,00:07:46,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Duiker_Red,Blank,0.9969137907028198,0.0010665067238733172,0.00046937057049944997,0.00029354539583437145,0.00046937057049944997,5.573370799538679e-06,7.188152812886983e-05,3.7582387903967174e-06,8.882450492819771e-05,7.676735549466684e-06,0.00013195452629588544,0.0010665067238733172,0.00018900928262155503,0.9969137907028198,3.260931043769233e-05,0.00011110795458080247,7.654160981473979e-06,4.885741509497166e-05,0.00011154856474604458,6.211603613337502e-05,8.087713467830326e-06,3.312153785373084e-05,3.982094312959816e-06,3.3083495509345084e-05,1.0500481039343867e-05,8.051462646108121e-05,9.686388511909172e-05,4.316891136113554e-06,3.6984154576202855e-05,1.4266985999711324e-05,6.23787782387808e-05,Elephant_African
SmartCams,,06210064,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06210064.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9993597865104675,2021-06-21 00:07:56,1,,,Unknown,,,,,,,,2021-06-21,,2021-06-21,00:07:56,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Blank,Duiker_Red,0.9993597865104675,0.0003224511456210166,0.00011605407780734822,3.7681893445551395e-06,0.0003224511456210166,6.821754539032554e-08,3.6975761759094894e-06,3.940999704354908e-06,2.4920109353843145e-06,1.1785028846134082e-06,3.770326657104306e-05,0.00011605407780734822,1.564169542689342e-05,0.9993597865104675,4.3769618969236035e-06,4.906393769488204e-06,1.07413461591932e-06,1.6789325627541984e-06,4.1736413550097495e-05,4.305367838242091e-05,1.4112993085291237e-07,6.86514204062405e-06,6.256698981133013e-08,3.98214251617901e-06,1.1306152600809583e-06,4.112285296287155e-06,1.1881420505233109e-05,1.4979418665461708e-06,3.478759481367888e-06,1.4480868912869482e-06,1.6740913224566611e-06,Elephant_African
SmartCams,,06210065,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06210065.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9995303153991699,2021-06-21 00:08:06,1,,,Unknown,,,,,,,,2021-06-21,,2021-06-21,00:08:06,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Blank,Human,0.9995303153991699,0.0003158547915518284,7.053597073536366e-05,1.6730697325328947e-06,0.0003158547915518284,7.889985553788392e-09,2.8228987503098324e-07,7.2410352913721e-06,1.5921483509373502e-06,1.4501688383461442e-07,8.863680704962462e-06,2.2732478100806475e-05,8.91460422280943e-06,0.9995303153991699,2.309492401764146e-06,1.7236123994734953e-06,3.668477575047291e-07,1.3300511909619672e-06,7.032630037429044e-06,7.053597073536366e-05,8.933080408723981e-08,2.567817318777088e-06,3.6571613293290284e-08,2.1276881057019637e-07,1.7825357190304203e-07,8.421238817390986e-07,1.144341422332218e-05,3.3246936936848215e-07,1.3834130641043885e-06,7.775096833029238e-07,1.2390302117637475e-06,Elephant_African
SmartCams,,06210066,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06210066.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9999593496322632,2021-06-21 00:08:16,1,,,Unknown,,,,,,,,2021-06-21,,2021-06-21,00:08:16,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Blank,Porcupine_Brush_Tailed,0.9999593496322632,3.331635525682941e-05,2.208542582593509e-06,1.0308573550332767e-08,3.331635525682941e-05,2.361150741592155e-08,1.7336644475562935e-07,1.9386737903914764e-07,3.1273483358518206e-08,7.097798260247146e-08,4.372803914520773e-07,4.183619637387892e-07,1.5548175724688917e-07,0.9999593496322632,3.1865019423094054e-07,8.358832559451912e-08,3.7247265272100094e-09,5.370498001866508e-08,9.449571507502696e-07,5.432014518191863e-07,5.302058792011621e-09,8.231591550611483e-07,1.5343587511651435e-09,6.979032463050316e-08,1.9423406882879135e-08,2.1657437798694446e-07,2.208542582593509e-06,2.1495733193432898e-08,4.2678840372900595e-07,7.50093107626526e-08,2.963190759430745e-08,Elephant_African
SmartCams,,06210067,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06210067.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9995068311691284,2021-06-21 00:08:26,1,,,Unknown,,,,,,,,2021-06-21,,2021-06-21,00:08:26,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Blank,Human,0.9995068311691284,0.00048140925355255604,7.347061000473332e-06,3.393446590393978e-08,0.00048140925355255604,1.4318511654121124e-10,1.8991338279761294e-08,8.647213007861865e-07,1.2241453362094035e-07,7.820178282713641e-09,2.5466800934736966e-07,3.467222597919317e-07,2.9981481475260807e-07,0.9995068311691284,4.2663754129534937e-07,1.8318576167075662e-07,2.4620344873937938e-08,2.841720743163023e-07,6.370605376559979e-08,7.347061000473332e-06,3.162338613194038e-09,4.996506390853028e-07,1.0159240115825696e-09,1.6515453893362064e-08,2.6399018082656767e-08,2.4519776431475293e-08,6.101121812207566e-07,1.5254324026159338e-08,9.887163798794063e-08,1.3307678159435454e-07,6.107382688469443e-08,Elephant_African
SmartCams,,06210068,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06210068.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9997360110282898,2021-06-21 00:08:38,1,,,Unknown,,,,,,,,2021-06-21,,2021-06-21,00:08:38,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Blank,Duiker_Blue,0.9997360110282898,0.00026254390832036734,4.467187011414353e-07,1.809803418240108e-09,0.00026254390832036734,2.076124550054459e-10,9.279700563524784e-09,1.0461211275014648e-07,3.4776270751990523e-08,2.759973360966228e-09,4.467187011414353e-07,1.1896370466502049e-07,1.2562148299366527e-07,0.9997360110282898,1.0483643109182594e-07,3.5193853165083056e-08,1.9709369691867096e-09,6.878554614786481e-08,1.9702728337733788e-08,1.1810345768026309e-07,6.87428503010068e-10,4.8809479125111466e-08,3.4444319618742725e-10,1.367264079732422e-08,1.554511008805548e-08,2.0519692611742357e-09,2.3368457391370612e-07,5.461678220797239e-09,3.1949284107213316e-08,1.452763154219383e-08,2.1476425970945456e-08,Elephant_African
